tanggal_prediksi,data_sampai,ticker,arah,prob_up,basis_close,open_t1,close_t1,close_sesi1,close_sesi2,ret_sesi1,ret_sesi2,status_model,status_sesi1,status_eksekusi,benar_model,benar_sesi1,benar_eksekusi
2026-08-31,2026-08-28,ACES,0,0.3358497023582458,360.0,360.0,356.0,356.0,356.0,-0.011111111111111072,-0.011111111111111072,0.0,0.0,0.0,1.0,1.0,1.0
2026-08-31,2026-08-28,AKRA,1,0.5001279711723328,1365.0,1360.0,1455.0,1400.0,1455.0,0.02941176470588225,0.06985294117647056,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-31,2026-08-28,AMRT,1,0.4892994165420532,1340.0,1345.0,1335.0,1340.0,1335.0,-0.0037174721189591198,-0.0074349442379182396,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31,2026-08-28,ASBI,1,0.5226322412490845,396.0,406.0,394.0,398.0,394.0,-0.019704433497536922,-0.029556650246305383,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31,2026-08-28,AUTO,1,0.5053527355194092,3400.0,3470.0,3430.0,3440.0,3430.0,-0.008645533141210415,-0.011527377521613813,1.0,0.0,0.0,1.0,0.0,0.0
2026-08-31,2026-08-28,BBHI,0,0.2686504423618316,905.0,905.0,900.0,885.0,900.0,-0.02209944751381221,-0.0055248618784530246,0.0,0.0,0.0,1.0,1.0,1.0
2026-08-31,2026-08-28,BBTN,0,0.3196526765823364,1235.0,1235.0,1240.0,1230.0,1240.0,-0.004048582995951455,0.004048582995951344,1.0,0.0,1.0,0.0,1.0,0.0
2026-08-31,2026-08-28,BIKE,1,0.4825812876224518,965.0,950.0,870.0,870.0,870.0,-0.08421052631578951,-0.08421052631578951,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31,2026-08-28,BINA,1,0.5090156197547913,4100.0,4130.0,4380.0,4150.0,4380.0,0.004842615012106588,0.060532687651331685,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-31,2026-08-28,BJBR,0,0.3157012462615967,790.0,790.0,790.0,795.0,790.0,0.006329113924050667,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2026-08-31,2026-08-28,BJTM,0,0.1817090362310409,520.0,520.0,525.0,525.0,525.0,0.009615384615384581,0.009615384615384581,1.0,1.0,1.0,0.0,0.0,0.0
2026-08-31,2026-08-28,BRIS,0,0.3291279971599579,1785.0,1775.0,1775.0,1795.0,1775.0,0.011267605633802802,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2026-08-31,2026-08-28,BSML,1,0.51317298412323,510.0,515.0,515.0,510.0,515.0,-0.009708737864077666,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2026-08-31,2026-08-28,CDIA,0,0.3390781283378601,680.0,680.0,665.0,680.0,665.0,0.0,-0.022058823529411797,0.0,0.0,0.0,1.0,1.0,1.0
2026-08-31,2026-08-28,DKFT,0,0.3312355279922485,670.0,670.0,665.0,670.0,665.0,0.0,-0.007462686567164201,0.0,0.0,0.0,1.0,1.0,1.0
2026-08-31,2026-08-28,ELSA,1,0.4664217829704284,690.0,695.0,720.0,715.0,720.0,0.02877697841726623,0.03597122302158273,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-31,2026-08-28,HEXA,0,0.3327336609363556,4450.0,4450.0,4490.0,4500.0,4490.0,0.011235955056179803,0.008988764044943753,1.0,1.0,1.0,0.0,0.0,0.0
2026-08-31,2026-08-28,JPFA,1,0.4742449522018432,2170.0,2160.0,2200.0,2210.0,2200.0,0.02314814814814814,0.0185185185185186,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-31,2026-08-28,KICI,1,0.4689183533191681,238.0,240.0,296.0,296.0,296.0,0.2333333333333334,0.2333333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-31,2026-08-28,MARK,0,0.3041400909423828,1075.0,1075.0,1070.0,1075.0,1070.0,0.0,-0.0046511627906976605,0.0,0.0,0.0,1.0,1.0,1.0
2026-08-31,2026-08-28,MGLV,1,0.4698761105537414,12100.0,12125.0,12225.0,12600.0,12225.0,0.039175257731958846,0.008247422680412342,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-31,2026-08-28,MGRO,0,0.3306635618209839,685.0,685.0,680.0,680.0,680.0,-0.007299270072992692,-0.007299270072992692,0.0,0.0,0.0,1.0,1.0,1.0
2026-08-31,2026-08-28,MMIX,1,0.4965480864048004,800.0,800.0,780.0,790.0,780.0,-0.012499999999999956,-0.025000000000000022,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31,2026-08-28,MPMX,0,0.3104647397994995,1020.0,1015.0,1015.0,1015.0,1015.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-08-31,2026-08-28,MSTI,0,0.3393599689006805,1345.0,1355.0,1335.0,1345.0,1335.0,-0.0073800738007380184,-0.014760147601476037,0.0,0.0,0.0,1.0,1.0,1.0
2026-08-31,2026-08-28,MTEL,0,0.3342834115028381,460.0,460.0,468.0,464.0,468.0,0.008695652173912993,0.017391304347825987,1.0,1.0,1.0,0.0,0.0,0.0
2026-08-31,2026-08-28,NISP,1,0.4873273968696594,1240.0,1245.0,1240.0,1240.0,1240.0,-0.004016064257028162,-0.004016064257028162,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31,2026-08-28,PGAS,1,0.4726327955722809,1510.0,1510.0,1530.0,1520.0,1530.0,0.0066225165562914245,0.013245033112582849,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-31,2026-08-28,PPGL,1,0.5918870568275452,322.0,322.0,354.0,354.0,354.0,0.0993788819875776,0.0993788819875776,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-31,2026-08-28,PYFA,0,0.3299352526664734,260.0,260.0,256.0,266.0,256.0,0.023076923076922995,-0.01538461538461533,0.0,1.0,0.0,1.0,0.0,1.0
2026-08-31,2026-08-28,RATU,1,0.4853406250476837,4230.0,4230.0,4210.0,4230.0,4210.0,0.0,-0.004728132387706863,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31,2026-08-28,RMKO,0,0.30092254281044,300.0,300.0,296.0,300.0,296.0,0.0,-0.013333333333333308,0.0,0.0,0.0,1.0,1.0,1.0
2026-08-31,2026-08-28,SIDO,0,0.2841870486736297,352.0,352.0,352.0,350.0,352.0,-0.005681818181818232,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-08-31,2026-08-28,SIMP,0,0.3353064656257629,615.0,615.0,620.0,615.0,620.0,0.0,0.008130081300812941,1.0,0.0,1.0,0.0,1.0,0.0
2026-08-31,2026-08-28,SINI,1,0.4777726531028747,9625.0,9800.0,10650.0,10900.0,10650.0,0.11224489795918369,0.08673469387755106,1.0,1.0,1.0,1.0,1.0,1.0
2026-08-31,2026-08-28,TRIN,0,0.3119624853134155,336.0,336.0,338.0,324.0,338.0,-0.0357142857142857,0.005952380952380931,1.0,0.0,1.0,0.0,1.0,0.0
2026-08-31,2026-08-28,UDNG,1,0.528647243976593,1585.0,1590.0,1430.0,1495.0,1430.0,-0.05974842767295596,-0.10062893081761004,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31,2026-08-28,UNVR,1,0.4747220873832702,1755.0,1760.0,1755.0,1725.0,1755.0,-0.019886363636363646,-0.0028409090909090606,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31,2026-08-28,WIIM,1,0.4825177192687988,1655.0,1660.0,1650.0,1640.0,1650.0,-0.012048192771084376,-0.0060240963855421326,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-31,2026-08-28,WINS,0,0.31476891040802,530.0,530.0,550.0,545.0,550.0,0.028301886792452935,0.037735849056603765,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-01,2026-08-31,AMRT,1,0.5465081334114075,1335.0,1345.0,1340.0,1355.0,1340.0,0.0074349442379182396,-0.0037174721189591198,1.0,1.0,0.0,1.0,1.0,0.0
2026-09-01,2026-08-31,ANTM,1,0.4788795709609985,3100.0,3110.0,3080.0,3100.0,3080.0,-0.003215434083601254,-0.009646302250803873,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,2026-08-31,AREA,0,0.3315072953701019,344.0,342.0,342.0,344.0,342.0,0.005847953216374213,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2026-09-01,2026-08-31,ARTO,0,0.3248708248138428,970.0,980.0,990.0,985.0,990.0,0.005102040816326481,0.010204081632652962,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-01,2026-08-31,ASII,0,0.3236765563488006,4800.0,4800.0,4920.0,4850.0,4920.0,0.01041666666666674,0.02499999999999991,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-01,2026-08-31,ASLI,1,0.595387876033783,310.0,312.0,318.0,312.0,318.0,0.0,0.019230769230769162,1.0,0.0,1.0,1.0,0.0,1.0
2026-09-01,2026-08-31,AUTO,1,0.4678270220756531,3430.0,3470.0,3390.0,3450.0,3390.0,-0.0057636887608069065,-0.023054755043227626,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01,2026-08-31,BAJA,0,0.314574122428894,308.0,308.0,294.0,284.0,294.0,-0.07792207792207795,-0.045454545454545414,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-01,2026-08-31,BBYB,0,0.328129768371582,254.0,254.0,266.0,268.0,266.0,0.055118110236220375,0.04724409448818889,1.0,1.0,1.0,0.0,0.0,0.0
